20260217T,53029.33,53029.33,53029.33,53029.33,0
20260218T,52952.00,52952.00,52952.00,52952.00,0
20260219T,53064.00,53064.00,53064.00,53064.00,0
20260220T,53394.67,53394.67,53394.67,53394.67,0
20260221T,53909.33,53909.33,53909.33,53909.33,0
20260222T,54520.00,54520.00,54520.00,54520.00,0
20260223T,55098.67,55098.67,55098.67,55098.67,0
20260224T,55520.00,55520.00,55520.00,55520.00,0
20260225T,55682.67,55682.67,55682.67,55682.67,0
20260226T,55536.00,55536.00,55536.00,55536.00,0
20260227T,55098.67,55098.67,55098.67,55098.67,0
20260228T,54445.33,54445.33,54445.33,54445.33,0
20260301T,53693.33,53693.33,53693.33,53693.33,0
20260302T,52973.33,52973.33,52973.33,52973.33,0
20260303T,52400.00,52400.00,52400.00,52400.00,0
20260304T,52045.33,52045.33,52045.33,52045.33,0
20260305T,51914.67,51914.67,51914.67,51914.67,0
20260306T,51957.33,51957.33,51957.33,51957.33,0
20260307T,52066.67,52066.67,52066.67,52066.67,0
20260308T,52125.33,52125.33,52125.33,52125.33,0
20260309T,52016.00,52016.00,52016.00,52016.00,0
20260310T,51664.00,51664.00,51664.00,51664.00,0
20260311T,51050.67,51050.67,51050.67,51050.67,0
20260312T,50226.67,50226.67,50226.67,50226.67,0
20260313T,49290.67,49290.67,49290.67,49290.67,0
20260314T,48370.67,48370.67,48370.67,48370.67,0
20260315T,47600.00,47600.00,47600.00,47600.00,0
20260316T,47077.33,47077.33,47077.33,47077.33,0
20260317T,46845.33,46845.33,46845.33,46845.33,0
20260318T,46885.33,46885.33,46885.33,46885.33,0
20260319T,47120.00,47120.00,47120.00,47120.00,0
20260320T,47432.00,47432.00,47432.00,47432.00,0
20260321T,47696.00,47696.00,47696.00,47696.00,0
20260322T,47808.00,47808.00,47808.00,47808.00,0
20260323T,47712.00,47712.00,47712.00,47712.00,0
20260324T,47416.00,47416.00,47416.00,47416.00,0
20260325T,46984.00,46984.00,46984.00,46984.00,0
20260326T,46530.67,46530.67,46530.67,46530.67,0
20260327T,46184.00,46184.00,46184.00,46184.00,0
20260328T,46056.00,46056.00,46056.00,46056.00,0
20260329T,46216.00,46216.00,46216.00,46216.00,0
20260330T,46677.33,46677.33,46677.33,46677.33,0
20260331T,47386.67,47386.67,47386.67,47386.67,0
